session,stage,name,type,decision,actuary_note
2026-08-08 18:48,grouping,vehicle_brand,mainstream_asian_mid_volume,approved,"FIAT, KIA, HONDA, SUZUKI, MITSUBISHI, MAZDA"
2026-08-08 18:48,grouping,vehicle_brand,emerging_budget_brands,approved,"DACIA, DAEWOO, CHEVROLET"
2026-08-08 18:48,grouping,vehicle_brand,premium_niche_and_suv,approved,"LAND ROVER, VOLVO, LEXUS, MINI, ALFA ROMEO"
2026-08-08 18:48,grouping,vehicle_brand,low_volume_american_brands,approved,"CHRYSLER, JEEP"
2026-08-08 18:48,grouping,vehicle_brand,low_volume_residual_brands,approved,"ROVER, SAAB, SSANGYONG"
2026-08-08 18:48,grouping,municipality_type,urban_core,approved,C
2026-08-08 18:48,grouping,municipality_type,intermediate_mixed,approved,I
2026-08-08 18:48,grouping,municipality_type,rural_isolated,approved,IS
2026-08-08 18:48,grouping,circulation_area,rural_lower_risk,approved,R
2026-08-08 18:48,grouping,circulation_area,urban_higher_risk,approved,U
2026-08-08 19:26,feature_selection,driver_age,numeric,approved,
2026-08-08 19:26,feature_selection,vehicle_age,numeric,approved,
2026-08-08 19:26,feature_selection,age_driving_licence,numeric,approved,
2026-08-08 19:26,feature_selection,vehicle_value,numeric,approved,
2026-08-08 19:26,feature_selection,power_to_weight_ratio,numeric,approved,
2026-08-08 19:26,feature_selection,seats,numeric,approved,
2026-08-08 19:26,feature_selection,liability_exposure,numeric,approved,
2026-08-08 19:26,feature_selection,policy_type,categorical,approved,
2026-08-08 19:26,feature_selection,business_type,categorical,approved,
2026-08-08 19:26,feature_selection,payment_frequency,categorical,approved,
2026-08-08 19:26,feature_selection,bonus_score,categorical,approved,
2026-08-08 19:26,feature_selection,fuel_type,categorical,approved,
2026-08-08 19:26,feature_selection,vehicle_brand,categorical,approved,
2026-08-08 19:26,feature_selection,municipality_type,categorical,approved,
2026-08-08 19:26,feature_selection,circulation_area,categorical,approved,
2026-08-08 19:26,grouping,policy_type,comprehensive_standard,approved,"CC, COMP_E"
2026-08-08 19:26,grouping,policy_type,comprehensive_restricted,approved,"COMP_N, TPG"
2026-08-08 19:26,grouping,policy_type,third_party_only,approved,TP
2026-08-08 19:26,grouping,business_type,new_business,approved,NB
2026-08-08 19:26,grouping,business_type,renewal_portfolio,approved,P
2026-08-08 19:26,grouping,payment_frequency,annual_payment,approved,A
2026-08-08 19:26,grouping,payment_frequency,sub_annual_payment,approved,"Q, S"
2026-08-08 19:26,grouping,bonus_score,good_risk,approved,G
2026-08-08 19:26,grouping,bonus_score,neutral_risk,approved,N
2026-08-08 19:26,grouping,bonus_score,bad_risk,approved,B
2026-08-08 19:26,grouping,fuel_type,diesel_fuel,approved,D
2026-08-08 19:26,grouping,fuel_type,gasoline_fuel,approved,G
2026-08-08 19:26,grouping,vehicle_brand,mass_market_french,approved,"RENAULT, PEUGEOT, CITROEN"
2026-08-08 19:26,grouping,vehicle_brand,mass_market_german_spanish,approved,"VOLKSWAGEN, OPEL, SEAT"
2026-08-08 19:26,grouping,vehicle_brand,mass_market_ford,approved,FORD
2026-08-08 19:26,grouping,vehicle_brand,premium_german,approved,"AUDI, BMW, MERCEDES"
2026-08-08 19:26,grouping,vehicle_brand,mainstream_asian_high_volume,approved,"TOYOTA, NISSAN, HYUNDAI"
2026-08-08 19:26,grouping,vehicle_brand,mainstream_asian_mid_volume,approved,"KIA, HONDA, FIAT"
2026-08-08 19:26,grouping,vehicle_brand,small_mainstream_and_eastern_european,approved,"DACIA, DAEWOO, SKODA, CHEVROLET, SUZUKI, MAZDA, MITSUBISHI"
2026-08-08 19:26,grouping,vehicle_brand,premium_niche_and_suv,approved,"LAND ROVER, VOLVO, MINI, ALFA ROMEO"
2026-08-08 19:26,grouping,vehicle_brand,low_volume_american_and_suv,approved,"CHRYSLER, JEEP, SSANGYONG"
2026-08-08 19:26,grouping,vehicle_brand,low_volume_premium_and_legacy,approved,"LEXUS, SAAB, ROVER"
2026-08-08 19:26,grouping,municipality_type,urban_core,approved,C
2026-08-08 19:26,grouping,municipality_type,intermediate_mixed,approved,I
2026-08-08 19:26,grouping,municipality_type,rural_isolated,approved,IS
2026-08-08 19:26,grouping,circulation_area,rural_area,approved,R
2026-08-08 19:26,grouping,circulation_area,urban_area,approved,U
2026-08-09 10:34,feature_selection,vehicle_age,numeric,approved,
2026-08-09 10:34,feature_selection,age_driving_licence,numeric,approved,
2026-08-09 10:34,feature_selection,vehicle_value,numeric,approved,
2026-08-09 10:34,feature_selection,power_to_weight_ratio,numeric,approved,
2026-08-09 10:34,feature_selection,seats,numeric,approved,
2026-08-09 10:34,feature_selection,liability_exposure,numeric,approved,
2026-08-09 10:34,feature_selection,driver_age,numeric,approved,"driver_age remains in the included numeric list. The previous actuary note requested confirmation of inclusion — no exclusion action has been taken via the checkbox, so this variable is treated as confirmed included. If exclusion was intended, please uncheck this variable to move it to the excluded list."
2026-08-09 10:34,feature_selection,policy_type,categorical,approved,
2026-08-09 10:34,feature_selection,business_type,categorical,approved,
2026-08-09 10:34,feature_selection,payment_frequency,categorical,approved,
2026-08-09 10:34,feature_selection,bonus_score,categorical,approved,
2026-08-09 10:34,feature_selection,fuel_type,categorical,approved,
2026-08-09 10:34,feature_selection,vehicle_brand,categorical,approved,"FIAT has been reassigned from mainstream_asian_mid_volume to mainstream_european_mid_volume, which is the appropriate group for a mass-market European brand with moderate volume. The previous label 'small_mainstream_and_eastern_european' referenced in the actuary remark does not exist as a group in the current grouping structure; the closest actuarially appropriate group is mainstream_european_mid_volume alongside SKODA, CHEVROLET, SUZUKI, MAZDA, and MITSUBISHI. Please confirm this placement is correct, or advise if a separate group or different assignment is preferred."
2026-08-09 10:34,feature_selection,municipality_type,categorical,approved,
2026-08-09 10:34,feature_selection,circulation_area,categorical,approved,
2026-08-09 10:34,grouping,policy_type,comprehensive_standard,approved,"CC, COMP_E"
2026-08-09 10:34,grouping,policy_type,comprehensive_restricted,approved,"COMP_N, TPG"
2026-08-09 10:34,grouping,policy_type,third_party_only,approved,TP
2026-08-09 10:34,grouping,business_type,new_business,approved,NB
2026-08-09 10:34,grouping,business_type,renewal_portfolio,approved,P
2026-08-09 10:34,grouping,payment_frequency,annual_payment,approved,A
2026-08-09 10:34,grouping,payment_frequency,sub_annual_payment,approved,"Q, S"
2026-08-09 10:34,grouping,bonus_score,good_risk,approved,G
2026-08-09 10:34,grouping,bonus_score,neutral_risk,approved,N
2026-08-09 10:34,grouping,bonus_score,bad_risk,approved,B
2026-08-09 10:34,grouping,fuel_type,diesel_fuel,approved,D
2026-08-09 10:34,grouping,fuel_type,gasoline_fuel,approved,G
2026-08-09 10:34,grouping,vehicle_brand,mass_market_french,approved,"RENAULT, PEUGEOT, CITROEN"
2026-08-09 10:34,grouping,vehicle_brand,mass_market_german_spanish,approved,"VOLKSWAGEN, OPEL, SEAT"
2026-08-09 10:34,grouping,vehicle_brand,mass_market_ford,approved,FORD
2026-08-09 10:34,grouping,vehicle_brand,premium_german,approved,"AUDI, BMW, MERCEDES"
2026-08-09 10:34,grouping,vehicle_brand,mainstream_asian_high_volume,approved,"TOYOTA, NISSAN, HYUNDAI"
2026-08-09 10:34,grouping,vehicle_brand,mainstream_asian_mid_volume,approved,"KIA, HONDA"
2026-08-09 10:34,grouping,vehicle_brand,mainstream_mid_volume_european_and_american,approved,"CHEVROLET, SKODA, SUZUKI, MAZDA, MITSUBISHI"
2026-08-09 10:34,grouping,vehicle_brand,small_mainstream_and_eastern_european,approved,"FIAT, DACIA, DAEWOO"
2026-08-09 10:34,grouping,vehicle_brand,premium_niche_and_suv,approved,"LAND ROVER, VOLVO, MINI, ALFA ROMEO"
2026-08-09 10:34,grouping,vehicle_brand,low_volume_american_and_legacy,approved,"CHRYSLER, JEEP, SSANGYONG, LEXUS, SAAB, ROVER"
2026-08-09 10:34,grouping,municipality_type,urban_core,approved,C
2026-08-09 10:34,grouping,municipality_type,intermediate_mixed,approved,I
2026-08-09 10:34,grouping,municipality_type,rural_isolated,approved,IS
2026-08-09 10:34,grouping,circulation_area,rural_area,approved,R
2026-08-09 10:34,grouping,circulation_area,urban_area,approved,U
2026-08-30 09:07,feature_selection,vehicle_age,numeric,approved,
2026-08-30 09:07,feature_selection,age_driving_licence,numeric,approved,
2026-08-30 09:07,feature_selection,vehicle_value,numeric,approved,
2026-08-30 09:07,feature_selection,power_to_weight_ratio,numeric,approved,
2026-08-30 09:07,feature_selection,seats,numeric,approved,
2026-08-30 09:07,feature_selection,liability_exposure,numeric,approved,
2026-08-30 09:07,feature_selection,driver_age,numeric,approved,
2026-08-30 09:07,feature_selection,policy_type,categorical,approved,
2026-08-30 09:07,feature_selection,business_type,categorical,approved,
2026-08-30 09:07,feature_selection,payment_frequency,categorical,approved,
2026-08-30 09:07,feature_selection,bonus_score,categorical,approved,
2026-08-30 09:07,feature_selection,fuel_type,categorical,approved,
2026-08-30 09:07,feature_selection,vehicle_brand,categorical,approved,
2026-08-30 09:07,feature_selection,municipality_type,categorical,approved,
2026-08-30 09:07,feature_selection,circulation_area,categorical,approved,
2026-08-30 09:07,grouping,policy_type,comprehensive_standard,approved,"CC, COMP_E"
2026-08-30 09:07,grouping,policy_type,comprehensive_restricted,approved,"COMP_N, TPG"
2026-08-30 09:07,grouping,policy_type,third_party_only,approved,TP
2026-08-30 09:07,grouping,business_type,new_business,approved,NB
2026-08-30 09:07,grouping,business_type,renewal_portfolio,approved,P
2026-08-30 09:07,grouping,payment_frequency,annual_payment,approved,A
2026-08-30 09:07,grouping,payment_frequency,sub_annual_payment,approved,"Q, S"
2026-08-30 09:07,grouping,bonus_score,good_risk,approved,G
2026-08-30 09:07,grouping,bonus_score,neutral_risk,approved,N
2026-08-30 09:07,grouping,bonus_score,bad_risk,approved,B
2026-08-30 09:07,grouping,fuel_type,diesel_fuel,approved,D
2026-08-30 09:07,grouping,fuel_type,gasoline_fuel,approved,G
2026-08-30 09:07,grouping,vehicle_brand,mass_market_french,approved,"RENAULT, PEUGEOT, CITROEN"
2026-08-30 09:07,grouping,vehicle_brand,mass_market_german_spanish,approved,"VOLKSWAGEN, OPEL, SEAT"
2026-08-30 09:07,grouping,vehicle_brand,mass_market_ford,approved,FORD
2026-08-30 09:07,grouping,vehicle_brand,premium_german,approved,"AUDI, BMW, MERCEDES"
2026-08-30 09:07,grouping,vehicle_brand,mainstream_asian_high_volume,approved,"TOYOTA, NISSAN, HYUNDAI"
2026-08-30 09:07,grouping,vehicle_brand,mainstream_asian_mid_volume,approved,"KIA, HONDA"
2026-08-30 09:07,grouping,vehicle_brand,mainstream_mid_volume_european_and_american,approved,"FIAT, SKODA, CHEVROLET, SUZUKI, MAZDA, MITSUBISHI"
2026-08-30 09:07,grouping,vehicle_brand,small_volume_budget_eastern_european,approved,"DACIA, DAEWOO"
2026-08-30 09:07,grouping,vehicle_brand,premium_niche_and_suv,approved,"LAND ROVER, VOLVO, MINI, ALFA ROMEO"
2026-08-30 09:07,grouping,vehicle_brand,low_volume_american_and_legacy,approved,"CHRYSLER, JEEP, SSANGYONG, LEXUS, SAAB, ROVER"
2026-08-30 09:07,grouping,municipality_type,urban_core,approved,C
2026-08-30 09:07,grouping,municipality_type,intermediate_mixed,approved,I
2026-08-30 09:07,grouping,municipality_type,rural_isolated,approved,IS
2026-08-30 09:07,grouping,circulation_area,rural_area,approved,R
2026-08-30 09:07,grouping,circulation_area,urban_area,approved,U
2026-08-30 13:34,glm_distillation,vehicle_age,main,approved,
2026-08-30 13:34,glm_distillation,age_driving_licence,main,approved,
2026-08-30 13:34,glm_distillation,vehicle_value,main,approved,
2026-08-30 13:34,glm_distillation,power_to_weight_ratio,main,approved,
2026-08-30 13:34,glm_distillation,seats,main,approved,
2026-08-30 13:34,glm_distillation,liability_exposure,main,approved,
2026-08-30 13:34,glm_distillation,driver_age,main,approved,
2026-08-30 13:34,glm_distillation,policy_type,main,approved,
2026-08-30 13:34,glm_distillation,business_type,main,approved,
2026-08-30 13:34,glm_distillation,payment_frequency,main,approved,
2026-08-30 13:34,glm_distillation,bonus_score,main,approved,
2026-08-30 13:34,glm_distillation,fuel_type,main,approved,
2026-08-30 13:34,glm_distillation,vehicle_brand,main,approved,
2026-08-30 13:34,glm_distillation,municipality_type,main,approved,
2026-08-30 13:34,glm_distillation,circulation_area,main,approved,
2026-08-30 13:34,glm_distillation,liability_exposure:business_type,interaction,approved,Highest H-statistic (0.47) — prioritise inclusion. Commercial vs. private liability pricing structures are genuinely different; this interaction captures that structural difference rather than a spurious data pattern.
2026-08-30 13:34,glm_distillation,fuel_type:seats,interaction,approved,H-statistic 0.44 — strong signal. The combination of fuel type and vehicle size (seats) defines meaningful vehicle segments with genuinely different risk characteristics. Actuarially justified.
2026-08-30 13:34,glm_distillation,vehicle_brand:fuel_type,interaction,approved,H-statistic 0.30 — moderate-high. Interaction is actuarially motivated by the structural difference in repair ecosystems between fuel types within brands. Recommend monitoring for sparse cells in brand × fuel_type combinations.
2026-08-30 13:34,glm_distillation,power_to_weight_ratio:seats,interaction,approved,H-statistic 0.27 — actuarially plausible. The interaction defines performance segments (sports cars vs. large powerful vehicles) with genuinely different risk profiles.
2026-08-30 13:34,glm_distillation,bonus_score:business_type,interaction,approved,H-statistic 0.25 — the differential credibility of bonus score across business types is a recognised actuarial consideration. Defensible to regulators as reflecting genuine differences in how driving history translates to risk.
2026-08-30 13:34,glm_distillation,bonus_score:liability_exposure,interaction,approved,H-statistic 0.25 — interaction between risk indicator (bonus score) and coverage selection (liability exposure) is actuarially sound and reflects potential adverse selection dynamics.
2026-08-30 13:34,glm_distillation,payment_frequency:policy_type,interaction,approved,"H-statistic 0.24 — interaction is plausible as payment behaviour and coverage selection jointly reflect customer financial profile. Recommend validating that this is not primarily a pricing artefact (e.g., instalment loadings varying by policy type)."
2026-08-30 13:34,glm_distillation,bonus_score:municipality_type,interaction,approved,H-statistic 0.23 — territorial modulation of bonus score credibility is a recognised actuarial concept. Defensible to regulators as reflecting genuine differences in how driving history maps to risk across environments.
